M.ID,Name,Dosage,Formulation,Cost of branded,Cost of generic,Cost difference,Savings,Type,Uses,Side Effects
,TAB TESLAMET,250 mg,Metformin 250mg,18.8,9,9.8,52.13,A- Anti Diabetic,Metformin combination,"GI upset, lactic acidosis, B12 deficiency"
,TAB Glycomet,250 mg,Metformin 250mg,18.8,9,9.8,52.13,A- Anti Diabetic,Low dose metformin,"GI upset, diarrhea, B12 deficiency"
,TAB Xmet,250 mg,Metformin 250mg,22.52,9,13.52,60.04,A- Anti Diabetic,Low dose metformin,"GI upset, diarrhea, B12 deficiency"
,TAB Xmet,500 mg,Metformin 500mg,24,10,14,58.33,A- Anti Diabetic,Low dose metformin,"GI upset, diarrhea, B12 deficiency"
,TAB Xmet,850 mg,Metformin 850mg,57,19.8,37.2,65.26,A- Anti Diabetic,Low dose metformin,"GI upset, diarrhea, B12 deficiency"
,TAB Bigomet,250 mg,Metformin 250mg,14.5,9,5.5,37.93,A- Anti Diabetic,Low dose metformin,"GI upset, diarrhea, B12 deficiency"
,TAB Bigomet,500 mg,Metformin 500mg,42.9,10,32.9,76.69,A- Anti Diabetic,Low dose metformin,"GI upset, diarrhea, B12 deficiency"
,TAB Bigomet,850 mg,Metformin 850mg,29.9,19.8,10.1,33.78,A- Anti Diabetic,Low dose metformin,"GI upset, diarrhea, B12 deficiency"
,TAB Bigomet,1000mg ,Metformin 1000mg,44.12,10,34.12,77.33,A- Anti Diabetic,Low dose metformin,"GI upset, diarrhea, B12 deficiency"
,TAB Obimet,250 mg,Metformin 250mg,19.4,9,10.4,53.61,A- Anti Diabetic,Low dose metformin,"GI upset, diarrhea, B12 deficiency"
,TAB Obimet,500 mg,Metformin 500mg,33.77,10,23.77,70.39,A- Anti Diabetic,Low dose metformin,"GI upset, diarrhea, B12 deficiency"
,TAB Obimet,1000 mg ,Metformin 1000mg,67.87,10,57.87,85.27,A- Anti Diabetic,Low dose metformin,"GI upset, diarrhea, B12 deficiency"
,TAB Glyciphage,250 mg,Metformin 250mg,14.9,9,5.9,39.6,A- Anti Diabetic,Low dose metformin,"GI upset, diarrhea, B12 deficiency"
,TAB Glycirite,250 mg,Metformin 250mg,60,9,51,85,A- Anti Diabetic,Low dose metformin,"GI upset, diarrhea, B12 deficiency"
,TAB Glycirite,500 mg,Metformin 500mg,11,10,1,9.09,A- Anti Diabetic,Low dose metformin,"GI upset, diarrhea, B12 deficiency"
,TAB Glycirite,1000 mg ,Metformin 1000mg,55.2,10,45.2,81.88,A- Anti Diabetic,Low dose metformin,"GI upset, diarrhea, B12 deficiency"
,TAB Diafer,250 mg,Metformin 250mg,10.5,9,1.5,14.29,A- Anti Diabetic,Low dose metformin,"GI upset, diarrhea, B12 deficiency"
,TAB Diafer,500 mg ,Metformin 500mg,22.06,10,12.06,54.67,A- Anti Diabetic,Low dose metformin,"GI upset, diarrhea, B12 deficiency"
6,TAB GLIMP M1 SR,1 mg,Glimepiride 1mg + Metformin 500mg SR,61.46,26,35.46,57.7,A- Anti Diabetic,Glimepiride + metformin sustained-release,"Hypoglycemia, GI upset, B12 deficiency"
,TAB GLIMICUT M1 PR,1 mg,Glimepiride 1mg + Metformin 500mg SR,50.92,26,24.92,48.94,A- Anti Diabetic,Glimepiride + metformin prolonged-release,"Low blood sugar, nausea, diarrhea"
,TAB Ziglim‑M1 SR,1 mg,Glimepiride 1mg + Metformin 500mg SR,69.7,26,43.7,62.7,A- Anti Diabetic,Glimepiride + metformin sustained-release,"Hypoglycemia, GI upset, B12 deficiency"
,TAB Ziglim‑M 2 SR,2 mg,Glimepiride 2mg + Metformin 500mg SR,115.5,30,85.5,74.03,A- Anti Diabetic,Glimepiride + metformin sustained-release,"Hypoglycemia, GI upset, B12 deficiency"
,TAB Ziglim‑M Forte,1 mg,Glimepiride 1mg + Metformin 1000mg SR,63.7,37,26.7,41.92,A- Anti Diabetic,Glimepiride + metformin sustained-release,"Hypoglycemia, GI upset, B12 deficiency"
,TAB Ziglim‑M Forte,2 mg,Glimepiride 2mg + Metformin 1000mg SR,80.5,42,38.5,47.83,A- Anti Diabetic,Glimepiride + metformin sustained-release,"Hypoglycemia, GI upset, B12 deficiency"
,TAB Glycirest‑G ,1 mg,Glimepiride 1mg + Metformin 500mg SR,40.38,26,14.38,35.61,A- Anti Diabetic,Glimepiride + metformin sustained-release,"Hypoglycemia, GI upset, B12 deficiency"
,TAB Glycirest‑G ,2mg ,Glimepiride 2mg + Metformin 1000mg SR,47.25,42,5.25,11.11,A- Anti Diabetic,Glimepiride + metformin sustained-release,"Hypoglycemia, GI upset, B12 deficiency"
,TAB Exermet‑GM ,1 mg,Glimepiride 1mg + Metformin 500mg SR,55,26,29,52.73,A- Anti Diabetic,Glimepiride + metformin sustained-release,"Hypoglycemia, GI upset, B12 deficiency"
,TAB Exermet‑GM ,0.5 mg ,Glimepiride 0.5 mg + Metformin 500mg SR,52.8,23,29.8,56.44,A- Anti Diabetic,Glimepiride + metformin sustained-release,"Hypoglycemia, GI upset, B12 deficiency"
,TAB Exermet‑GM forte ,1 mg ,Glimepiride 0.5 mg + Metformin 1000mg SR,82,,,100,A- Anti Diabetic,Glimepiride + metformin sustained-release,"Hypoglycemia, GI upset, B12 deficiency"
,Gluconorm G Forte,0.5 mg,Glimepiride 0.5 mg + Metformin 1000mg SR,149.75,,,100,A- Anti Diabetic,Glimepiride + metformin sustained-release,"Hypoglycemia, GI upset, B12 deficiency"
,Glycomet GP Forte,0.5 mg,Glimepiride 0.5 mg + Metformin 1000mg SR,82,,,100,,,
,TAB Diaser‑M SR ,1 mg,Glimepiride 1mg + Metformin 500mg SR,42.9,26,16.9,39.39,A- Anti Diabetic,Glimepiride + metformin sustained-release,"Hypoglycemia, GI upset, B12 deficiency"
,TAB Diaser‑M SR ,2 mg ,Glimepiride 2mg + Metformin 1000mg SR,73,42,,42.47,A- Anti Diabetic,Glimepiride + metformin sustained-release,"Hypoglycemia, GI upset, B12 deficiency"
,TAB Isryl‑M SR,1 mg,Glimepiride 1mg + Metformin 500mg SR,42,26,16,38.1,A- Anti Diabetic,Glimepiride + metformin sustained-release,"Hypoglycemia, GI upset, B12 deficiency"
,TAB Isryl‑M SR,2 mg,Glimepiride 2mg + Metformin 500mg SR,67.5,30,37.5,55.56,A- Anti Diabetic,Glimepiride + metformin sustained-release,"Hypoglycemia, GI upset, B12 deficiency"
,TAB Isryl‑M SR Forte,1 mg,Glimepiride 1mg + Metformin 1000mg SR,87,37,50,57.47,A- Anti Diabetic,Glimepiride + metformin sustained-release,"Hypoglycemia, GI upset, B12 deficiency"
,TAB Proglim‑M1,1 mg,Glimepiride 1mg + Metformin 500mg SR,46,26,20,43.48,A- Anti Diabetic,Glimepiride + metformin sustained-release,"Hypoglycemia, GI upset, B12 deficiency"
,TAB Proglim- M Forte,2 mg,Glimepiride 2mg + Metformin 1000mg SR,71,42,29,40.85,A- Anti Diabetic,Glimepiride + metformin sustained-release,"Hypoglycemia, GI upset, B12 deficiency"
,TAB Euglim‑M ,1 mg,Glimepiride 1mg + Metformin 500mg SR,90,26,64,71.11,A- Anti Diabetic,Glimepiride + metformin sustained-release,"Hypoglycemia, GI upset, B12 deficiency"
,TAB Euglim‑M ,2 mg ,Glimepiride 2mg + Metformin 500mg SR,119,30,89,74.79,A- Anti Diabetic,Glimepiride + metformin sustained-release,"Hypoglycemia, GI upset, B12 deficiency"
7,TAB GLIMP M2 SR,2 mg,Glimepiride 2mg + Metformin 500mg SR,117,30,87,74.36,A- Anti Diabetic,Glimepiride + metformin sustained-release,"Hypoglycemia, weight gain, GI upset"
,TAB GLIMICUT M2 PR,2 mg,Glimepiride 2mg + Metformin 500mg SR,54.89,30,24.89,45.35,A- Anti Diabetic,Glimepiride + metformin prolonged-release,"Low blood sugar, diarrhea, metallic taste"
,TAB Gli Me SR ,2 mg,Glimepiride 2mg + Metformin 500mg SR,52,30,22,42.31,A- Anti Diabetic,Glimepiride + metformin sustained-release,"Hypoglycemia, weight gain, GI upset"
,TAB Gli Me SR ,1 mg,Glimepiride 1mg + Metformin 500mg SR,64.35,26,38.35,59.6,A- Anti Diabetic,Glimepiride + metformin sustained-release,"Hypoglycemia, weight gain, GI upset"
,TAB Gli Me SR ,1 mg,Glimepiride 1mg + Metformin 850mg SR,72,30,42,58.33,A- Anti Diabetic,Glimepiride + metformin sustained-release,"Hypoglycemia, weight gain, GI upset"
,TAB Gli Me SR Forte,1 mg,Glimepiride 1mg + Metformin 1000mg SR,30,37,-7,-23.33,A- Anti Diabetic,Glimepiride + metformin sustained-release,"Hypoglycemia, weight gain, GI upset"
,Glimin MF,2 mg,Glimepiride 2mg + Metformin 850mg SR,66,33,33,50,A- Anti Diabetic,Glimepiride + metformin sustained-release,"Hypoglycemia, weight gain, GI upset"
,TAB Gli Me SR ,3 mg,Glimepiride 3mg + Metformin 500mg SR,89,43,46,51.69,A- Anti Diabetic,Glimepiride + metformin sustained-release,"Hypoglycemia, weight gain, GI upset"
,TAB Gli Me SR ,3 mg,Glimepiride 3mg + Metformin 850mg SR,70,37,33,47.14,A- Anti Diabetic,Glimepiride + metformin sustained-release,"Hypoglycemia, weight gain, GI upset"
,TAB Gli Me SR  FORTE ,3 mg,Glimepiride 3mg + Metformin 1000mg SR,100,54,46,46,A- Anti Diabetic,Glimepiride + metformin sustained-release,"Hypoglycemia, weight gain, GI upset"
,TAB Gli Me SR Forte,4 mg,Glimepiride 4mg + Metformin 1000mg SR,151,67,84,55.63,A- Anti Diabetic,Glimepiride + metformin sustained-release,"Hypoglycemia, weight gain, GI upset"
,TAB Gli Me SR ,0.5 mg,Glimepiride 0.5mg + Metformin 500mg SR,65.25,23,42.25,64.75,A- Anti Diabetic,Glimepiride + metformin sustained-release,"Hypoglycemia, weight gain, GI upset"
,TAB Gli Me SR FORTE ,0.5 mg,Glimepiride 0.5mg + Metformin 1000mg SR,195,,,100,A- Anti Diabetic,Glimepiride + metformin sustained-release,"Hypoglycemia, weight gain, GI upset"
,TAB Glimestar M2 SR ,2 mg,Glimepiride 2mg + Metformin 500mg SR,115,30,85,73.91,A- Anti Diabetic,Glimepiride + metformin sustained-release,"Hypoglycemia, weight gain, GI upset"
,TAB Glimestar M1 SR ,1 MG ,Glimepiride 1mg + Metformin 500mg SR,79.9,26,53.9,67.46,A- Anti Diabetic,Glimepiride + metformin sustained-release,"Hypoglycemia, weight gain, GI upset"
,TAB Glimestar M2  forte ,2mg ,Glimepiride 2mg + Metformin 1000mg SR,336.6,42,294.6,87.52,A- Anti Diabetic,Glimepiride + metformin sustained-release,"Hypoglycemia, weight gain, GI upset"
,TAB Glimestar M3 forte ,3 mg,Glimepiride 3mg + Metformin 1000mg SR,129.9,54,75.9,58.43,A- Anti Diabetic,Glimepiride + metformin sustained-release,"Hypoglycemia, weight gain, GI upset"
,TAB Glimestar M4  forte ,4 mg,Glimepiride 4mg + Metformin 1000mg SR,135,67,68,50.37,A- Anti Diabetic,Glimepiride + metformin sustained-release,"Hypoglycemia, weight gain, GI upset"
,TAB Glimiprex MF 2/500 SR,2 mg,Glimepiride 2mg + Metformin 1000mg SR,163.5,42,121.5,74.31,A- Anti Diabetic,Glimepiride + metformin sustained-release,"Hypoglycemia, weight gain, GI upset"
,TAB GLIMET‑2 (2/500 SR),2 mg,Glimepiride 2mg + Metformin 500mg SR,67.5,30,37.5,55.56,A- Anti Diabetic,Glimepiride + metformin sustained-release,"Hypoglycemia, weight gain, GI upset"
,TAB Volix Trio 2 ER,2 mg,Glimepiride 2mg + Metformin 500mg SR,355,30,325,91.55,A- Anti Diabetic,Glimepiride + metformin sustained-release,"Hypoglycemia, weight gain, GI upset"
,TAB Tribetrol 2 SR,2 mg,Glimepiride 2mg + Metformin 500mg SR,373,30,343,91.96,A- Anti Diabetic,Glimepiride + metformin sustained-release,"Hypoglycemia, weight gain, GI upset"
,TAB Zoryl MV 2 SR,2 mg,Glimepiride 2mg + Metformin 500mg SR,436,30,406,93.12,A- Anti Diabetic,Glimepiride + metformin sustained-release,"Hypoglycemia, weight gain, GI upset"
,TAB Glimisave MV 2 SR,2 mg,Glimepiride 2mg + Metformin 500mg SR,327.53,30,297.53,90.84,A- Anti Diabetic,Glimepiride + metformin sustained-release,"Hypoglycemia, weight gain, GI upset"
8,TAB TIBAN,20 mg,Teneligliptin 20 MG,163.94,52,111.94,68.28,A- Anti Diabetic,Likely DPP-4 inhibitor for type 2 diabetes,"Headache, GI upset, rare pancreatitis"
,TAB TENGLYN,20 mg,Teneligliptin 20 MG,188.68,52,136.68,72.44,A- Anti Diabetic,Teneligliptin for type 2 diabetes,"Headache, hypoglycemia (with others), GI upset"
,TAB TENGLYN M,500 MG ,Teneligliptin 20 MG + Metformin 500mg ,280.44,45,235.44,83.95,A- Anti Diabetic,Teneligliptin for type 2 diabetes,"Headache, hypoglycemia (with others), GI upset"
,TAB TENGLYN M SR ,1000 mg ,Teneligliptin 20 MG + Metformin 1000mg SR,272.3,70,202.3,74.29,A- Anti Diabetic,Teneligliptin for type 2 diabetes,"Headache, hypoglycemia (with others), GI upset"
,TAB TGLIP,20 mg,Teneligliptin 20 MG,248.4,52,196.4,79.07,A- Anti Diabetic,Teneligliptin for type 2 diabetes,"Headache, hypoglycemia (with others), GI upset"
,TAB TGLIP M ,500 MG ,Teneligliptin 20 MG + Metformin 500mg ,155,45,110,70.97,A- Anti Diabetic,Teneligliptin for type 2 diabetes,"Headache, hypoglycemia (with others), GI upset"
,TAB TGLIP M SR ,1000 mg ,Teneligliptin 20 MG + Metformin 1000mg SR,99,70,29,29.29,A- Anti Diabetic,Teneligliptin for type 2 diabetes,"Headache, hypoglycemia (with others), GI upset"
,TAB TENEPLA,20 mg,Teneligliptin 20 MG,78.5,52,26.5,33.76,A- Anti Diabetic,Teneligliptin for type 2 diabetes,"Nausea, upper respiratory symptoms, fatigue"
,TAB TENEPLA M,500 MG ,Teneligliptin 20 MG + Metformin 500mg ,154,45,109,70.78,A- Anti Diabetic,Teneligliptin for type 2 diabetes,"Nausea, upper respiratory symptoms, fatigue"
,TAB TENEPLA M FORTE SR,1000 mg ,Teneligliptin 20 MG + Metformin 1000mg SR,159.5,70,89.5,56.11,A- Anti Diabetic,Teneligliptin for type 2 diabetes,"Nausea, upper respiratory symptoms, fatigue"
,TAB DEBILIPIN,20 mg,Teneligliptin 20 MG,124,52,72,58.06,A- Anti Diabetic,Likely diabetes combination,"Hypoglycemia, nausea, dizziness"
,TAB DEBILIPIN M ,500 MG ,Teneligliptin 20 MG + Metformin 500mg ,91,45,46,50.55,A- Anti Diabetic,Likely diabetes combination,"Hypoglycemia, nausea, dizziness"
,TAB DEBILIPIN M FORTE SR ,1000 mg ,Teneligliptin 20 MG + Metformin 1000mg SR,123,70,53,43.09,A- Anti Diabetic,Likely diabetes combination,"Hypoglycemia, nausea, dizziness"
,TAB TENEBETIC,20 mg,Teneligliptin 20 MG,124,52,72,58.06,A- Anti Diabetic,"Hypoglycemia, nausea, dizziness","Headache, GI upset, dizziness"
,TAB TENEBETIC M,500 MG ,Teneligliptin 20 MG + Metformin 500mg ,107.74,45,62.74,58.23,A- Anti Diabetic,"Hypoglycemia, nausea, dizziness","Headache, GI upset, dizziness"
,TAB TENEBETIC M FORTE SR ,1000 mg ,Teneligliptin 20 MG + Metformin 1000mg SR,123,70,53,43.09,A- Anti Diabetic,"Hypoglycemia, nausea, dizziness","Headache, GI upset, dizziness"
,TAB Teniva,20 mg,Teneligliptin 20 MG,248.4,52,196.4,79.07,A- Anti Diabetic,Likely DPP-4 inhibitor for type 2 diabetes,"Headache, GI upset, rare pancreatitis"
,TAB Teniva M,500 MG ,Teneligliptin 20 MG + Metformin 500mg ,420,45,375,89.29,A- Anti Diabetic,Likely DPP-4 inhibitor for type 2 diabetes,"Headache, GI upset, rare pancreatitis"
,TAB Teniva M FORTE SR,1000 mg ,Teneligliptin 20 MG + Metformin 1000mg SR,364,70,294,80.77,A- Anti Diabetic,Likely DPP-4 inhibitor for type 2 diabetes,"Headache, GI upset, rare pancreatitis"
,TAB Tenginow,20 mg,Teneligliptin 20 MG,93.06,52,41.06,44.12,A- Anti Diabetic,Likely DPP-4 inhibitor for type 2 diabetes,"Headache, GI upset, rare pancreatitis"
,TAB Tenginow M SR,500 MG ,Teneligliptin 20 MG + Metformin 500mg ,209.55,45,164.55,78.53,A- Anti Diabetic,Likely DPP-4 inhibitor for type 2 diabetes,"Headache, GI upset, rare pancreatitis"
,TAB Tenligress,20 mg,Teneligliptin 20 MG,140,52,88,62.86,A- Anti Diabetic,Likely DPP-4 inhibitor for type 2 diabetes,"Headache, GI upset, rare pancreatitis"
,TAB Tenligress M ,500 MG ,Teneligliptin 20 MG + Metformin 500mg ,120,45,75,62.5,A- Anti Diabetic,Likely DPP-4 inhibitor for type 2 diabetes,"Headache, GI upset, rare pancreatitis"
,TAB Tenligress M SR,1000 mg ,Teneligliptin 20 MG + Metformin 1000mg SR,134,70,64,47.76,A- Anti Diabetic,Likely DPP-4 inhibitor for type 2 diabetes,"Headache, GI upset, rare pancreatitis"
,TAB Afoglip,20 mg,Teneligliptin 20 MG,372.58,52,320.58,86.04,A- Anti Diabetic,Likely DPP-4 inhibitor for type 2 diabetes,"Headache, GI upset, rare pancreatitis"
,TAB Afoglip M,500 MG ,Teneligliptin 20 MG + Metformin 500mg ,265,45,220,83.02,A- Anti Diabetic,Likely DPP-4 inhibitor for type 2 diabetes,"Headache, GI upset, rare pancreatitis"
,TAB Afoglip M SR,1000 mg ,Teneligliptin 20 MG + Metformin 1000mg SR,293,70,223,76.11,A- Anti Diabetic,Likely DPP-4 inhibitor for type 2 diabetes,"Headache, GI upset, rare pancreatitis"
9,TAB GZIDE-M,80 mg,Gliclazide 80 mg + Metformin HCI 500 mg,104.5,36,68.5,65.55,A- Anti Diabetic,Gliclazide + metformin combo,"Hypoglycemia, GI upset, B12 deficiency"
,TAB GZIDE-M,60 mg ,Gliclazide 60 mg + Metformin HCI 500 mg,43.02,62,-18.98,-44.12,A- Anti Diabetic,Gliclazide + metformin combo,"Hypoglycemia, GI upset, B12 deficiency"
,TAB GLICLAZ,80 mg,Gliclazide 80 mg + Metformin HCI 500 mg,124.88,36,88.88,71.17,A- Anti Diabetic,Gliclazide for type 2 diabetes,"Low blood sugar, weight gain, nausea, headache"
,TAB Diamicron XR MEX,60 mg,Gliclazide 60 mg + Metformin HCI 500 mg,374.45,62,312.45,83.44,A- Anti Diabetic,Gliclazide + metformin combo,"Hypoglycemia, GI upset, B12 deficiency"
,TAB Glyclazar M,80 mg,Gliclazide 80 mg + Metformin HCI 500 mg,82,36,46,56.1,A- Anti Diabetic,Glimepiride + metformin combo,"Hypoglycemia, GI upset, B12 deficiency"
,TAB Glycotrol M,40 mg ,Gliclazide 40 mg + Metformin HCI 500 mg,118,24,94,79.66,A- Anti Diabetic,Glimepiride + metformin combo,"Hypoglycemia, GI upset, B12 deficiency"
,TAB Acmezid M,80 mg,Gliclazide 80 mg + Metformin HCI 500 mg,42,36,6,14.29,A- Anti Diabetic,Glimepiride + metformin combo,"Hypoglycemia, GI upset, B12 deficiency"
,TAB Azukon M,80 mg,Gliclazide 80 mg + Metformin HCI 500 mg,167.5,36,131.5,78.51,A- Anti Diabetic,Glimepiride + metformin combo,"Hypoglycemia, GI upset, B12 deficiency"
,TAB Glucoact‑M,80 mg,Gliclazide 80 mg + Metformin HCI 500 mg,90,36,54,60,A- Anti Diabetic,Glimepiride + metformin combo,"Hypoglycemia, GI upset, B12 deficiency"
,TAB GLZ Plus,80 mg,Gliclazide 80 mg + Metformin HCI 500 mg,154,36,118,76.62,A- Anti Diabetic,Glimepiride + metformin combo,"Hypoglycemia, GI upset, B12 deficiency"
,TAB Diaglic M,80 mg,Gliclazide 80 mg + Metformin HCI 500 mg,30,36,-6,-20,A- Anti Diabetic,Glimepiride + metformin combo,"Hypoglycemia, GI upset, B12 deficiency"
,,,,,,,,,,
M.ID,Name,Dosage,Formulation,Cost of branded,Cost of generic,Cost difference,,,,
10,TAB MALO-AT,5 mg,Amlodipine 5mg + Atenol 50 mg,65,17,48,73.85,B - Anti Hypertensive,Hypertension (Ramipril),"Dry cough, dizziness, fatigue, nausea"
,TAB MALO-AT,5 mg,Amlodipine 5mg + Atenol 25 mg,40,12,28,70,B - Anti Hypertensive,Hypertension (Ramipril),"Dry cough, dizziness, fatigue, nausea"
,AMLIP AT,5 mg,Amlodipine 5mg + Atenol 50 mg,87.84,17,70.84,80.65,B - Anti Hypertensive,Hypertension (Amlodipine + Atenolol),"Swelling, fatigue, dizziness, slow heart rate"
,AMLIP AT,5 mg ,Amlodipine 5mg + Atenol 25 mg,72,12,60,83.33,B - Anti Hypertensive,Hypertension (Ramipril),"Dry cough, dizziness, fatigue, nausea"
,TAB STAMLO BETA ,5 mg,Amlodipine 5mg + Atenol 50 mg,160,17,143,89.38,B - Anti Hypertensive,Hypertension (Ramipril),"Dry cough, dizziness, fatigue, nausea"
,TAB STAMLO BETA ,5 mg,Amlodipine 5mg + Atenol 25 mg,205,12,193,94.15,B - Anti Hypertensive,Hypertension (Ramipril),"Dry cough, dizziness, fatigue, nausea"
,TAB ATOL-AM,5 mg ,Amlodipine 5mg + Atenol 50 mg,39.6,17,22.6,57.07,B - Anti Hypertensive,Hypertension (Ramipril),"Dry cough, dizziness, fatigue, nausea"
,TAB ATOL-AM,5 mg ,Amlodipine 5mg + Atenol 25 mg,57,12,45,78.95,B - Anti Hypertensive,Hypertension (Ramipril),"Dry cough, dizziness, fatigue, nausea"
,TAB AMLOKIND-AT ,5 mg ,Amlodipine 5mg + Atenol 50 mg,61.16,17,44.16,72.2,B - Anti Hypertensive,Hypertension (Ramipril),"Dry cough, dizziness, fatigue, nausea"
,TAB ATNOBLOK AM ,5 mg ,Amlodipine 5mg + Atenol 50 mg,39.47,17,22.47,56.93,B - Anti Hypertensive,Hypertension (Ramipril),"Dry cough, dizziness, fatigue, nausea"
,TAB ATNOBLOK AM ,5 mg ,Amlodipine 5mg + Atenol 25 mg,35,12,23,65.71,B - Anti Hypertensive,Hypertension (Ramipril),"Dry cough, dizziness, fatigue, nausea"
,TAB MOLD-AT ,5 mg ,Amlodipine 5mg + Atenol 50 mg,39,17,22,56.41,B - Anti Hypertensive,Hypertension (Ramipril),"Dry cough, dizziness, fatigue, nausea"
,TAB AMLONG A-50,5 mg ,Amlodipine 5mg + Atenol 50 mg,66.5,17,49.5,74.44,B - Anti Hypertensive,Hypertension (Ramipril),"Dry cough, dizziness, fatigue, nausea"
,TAB AMLONG A-25,5 mg ,Amlodipine 5mg + Atenol 25 mg,52,12,40,76.92,B - Anti Hypertensive,Hypertension (Ramipril),"Dry cough, dizziness, fatigue, nausea"
11,TAB RAMI RACE,2.5 mg,Rampril 2.5mg,58.1,18,40.1,69.02,B - Anti Hypertensive,"Hypertension, heart failure (Ramipril)","Dry cough, dizziness, nausea"
,TAB RAMI RACE,10 mg ,Rampril 10 mg ,130,39,91,70,B - Anti Hypertensive,"Hypertension, heart failure (Ramipril)","Dry cough, dizziness, nausea"
,TAB RAMGEE,2.5 mg,Rampril 2.5mg,54.8,18,36.8,67.15,B - Anti Hypertensive,"Hypertension, heart failure (Ramipril)","Fatigue, lightheadedness, dry cough"
,TAB RAMGEE,5 mg,Rampril 5mg,70,24,46,65.71,B - Anti Hypertensive,"Hypertension, heart failure (Ramipril)","Fatigue, lightheadedness, dry cough"
,TAB RAMGEE,10 mg ,Rampril 10 mg,90,39,51,56.67,B - Anti Hypertensive,"Hypertension, heart failure (Ramipril)","Fatigue, lightheadedness, dry cough"
,TAB RAMM,2.5 mg,Rampril 2.5mg,36,18,18,50,B - Anti Hypertensive,"Hypertension, heart failure (Ramipril)","Fatigue, lightheadedness, dry cough"
,TAB RAMM,1.25 mg,Rampril 1.25mg,40,10,30,75,B - Anti Hypertensive,"Hypertension, heart failure (Ramipril)","Fatigue, lightheadedness, dry cough"
,TAB RAMM,5 mg,Rampril 5mg,50,24,26,52,B - Anti Hypertensive,"Hypertension, heart failure (Ramipril)","Fatigue, lightheadedness, dry cough"
,TAB RAMM,10 mg,Rampril 10 mg,90,39,51,56.67,B - Anti Hypertensive,"Hypertension, heart failure (Ramipril)","Fatigue, lightheadedness, dry cough"
,TAB RAMIPRIL,2.5 mg,Rampril 2.5mg,52,18,34,65.38,B - Anti Hypertensive,"Hypertension, heart failure (Ramipril)","Fatigue, lightheadedness, dry cough"
